Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
30.37,,194.0,273.0,14.0,9.71,64.0,Cash on Delivery,Toys,6.0,1
82.69,1.0,172.0,34.0,5.0,,49.0,Debit Card,Books,2.0,0
493.45,1.0,,216.0,,48.98,59.0,Credit Card,Electronics,6.0,0
482.91,1.0,,208.0,13.0,3.36,46.0,Cash on Delivery,Electronics,10.0,0
12.42,1.0,26.0,159.0,4.0,23.42,58.0,Credit Card,Toys,2.0,0
476.39,3.0,350.0,407.0,7.0,48.66,49.0,Cash on Delivery,Toys,8.0,1
323.17,5.0,356.0,6.0,3.0,55.44,41.0,Wallet,Toys,7.0,2
435.28,2.0,26.0,268.0,14.0,13.32,20.0,Debit Card,Furniture,6.0,0
232.82,5.0,34.0,125.0,14.0,51.2,44.0,Credit Card,Toys,,0
262.64,3.0,264.0,474.0,1.0,66.88,26.0,Credit Card,Electronics,6.0,0
249.53,1.0,138.0,367.0,13.0,63.48,57.0,Debit Card,Electronics,9.0,0
336.76,3.0,304.0,324.0,8.0,55.26,40.0,Credit Card,Books,9.0,0
78.43,4.0,183.0,355.0,,49.86,24.0,Credit Card,Toys,10.0,2
24.69,4.0,363.0,89.0,6.0,16.46,34.0,Credit Card,Furniture,10.0,2
160.89,5.0,242.0,41.0,7.0,44.37,54.0,Wallet,Clothing,2.0,0
355.29,5.0,54.0,364.0,10.0,45.03,24.0,Credit Card,Books,3.0,0
108.91,2.0,168.0,158.0,11.0,28.48,47.0,Wallet,,10.0,0
339.98,2.0,119.0,201.0,2.0,34.51,30.0,Debit Card,Toys,7.0,0
,4.0,143.0,365.0,5.0,,35.0,Wallet,Furniture,10.0,1
56.01,1.0,81.0,281.0,12.0,66.65,48.0,Credit Card,Clothing,9.0,1
339.58,3.0,245.0,469.0,7.0,20.67,39.0,Credit Card,Furniture,6.0,0
,2.0,352.0,331.0,9.0,17.25,31.0,Credit Card,Clothing,1.0,2
435.39,2.0,358.0,287.0,1.0,42.13,35.0,Wallet,Clothing,7.0,1
96.8,1.0,62.0,90.0,3.0,9.16,52.0,Cash on Delivery,Clothing,1.0,0
349.39,1.0,46.0,480.0,6.0,40.78,34.0,,Furniture,5.0,0
420.68,5.0,87.0,,14.0,6.22,36.0,Debit Card,Toys,9.0,0
472.86,3.0,99.0,125.0,7.0,34.34,48.0,Debit Card,Electronics,10.0,1
344.79,1.0,295.0,51.0,6.0,43.43,56.0,Debit Card,Electronics,10.0,1
253.62,2.0,53.0,,1.0,4.91,53.0,Credit Card,Furniture,9.0,2
312.75,2.0,192.0,102.0,4.0,14.49,32.0,Cash on Delivery,Toys,1.0,2
435.76,4.0,80.0,360.0,6.0,23.48,46.0,Cash on Delivery,Electronics,6.0,2
289.6,1.0,16.0,423.0,8.0,25.8,57.0,Debit Card,Clothing,3.0,1
24.89,5.0,360.0,186.0,10.0,47.33,33.0,Cash on Delivery,,,1
,3.0,326.0,204.0,14.0,37.03,50.0,Debit Card,Furniture,3.0,1
347.87,5.0,194.0,13.0,4.0,26.75,42.0,Credit Card,Books,2.0,0
341.49,2.0,141.0,427.0,7.0,31.55,33.0,Cash on Delivery,Books,8.0,0
115.68,,108.0,103.0,11.0,,47.0,Credit Card,Books,3.0,0
332.85,2.0,303.0,116.0,3.0,53.94,51.0,Credit Card,Toys,5.0,1
202.99,2.0,265.0,469.0,8.0,2.87,19.0,Cash on Delivery,Furniture,6.0,2
329.1,2.0,290.0,465.0,1.0,58.05,57.0,Wallet,Books,10.0,0
62.23,2.0,209.0,303.0,4.0,37.87,61.0,Debit Card,Furniture,10.0,1
332.34,2.0,165.0,92.0,8.0,36.95,60.0,Cash on Delivery,Clothing,1.0,0
499.71,4.0,342.0,426.0,10.0,,55.0,Credit Card,Books,7.0,2
33.62,5.0,320.0,143.0,4.0,60.17,,Debit Card,Furniture,7.0,1
488.82,4.0,152.0,109.0,2.0,65.99,22.0,Credit Card,Toys,5.0,2
209.38,4.0,290.0,162.0,2.0,38.04,64.0,Debit Card,Toys,9.0,0
436.67,1.0,268.0,52.0,4.0,10.55,57.0,Cash on Delivery,Toys,2.0,2
393.37,1.0,151.0,417.0,13.0,61.5,23.0,Credit Card,,5.0,0
287.84,1.0,207.0,2.0,4.0,2.85,29.0,Debit Card,Toys,2.0,1
371.84,3.0,255.0,67.0,2.0,56.51,29.0,Debit Card,,2.0,0
440.47,1.0,353.0,245.0,7.0,47.63,29.0,Cash on Delivery,Clothing,9.0,1
208.03,5.0,141.0,388.0,6.0,63.33,26.0,Debit Card,Furniture,7.0,2
170.25,4.0,343.0,,11.0,62.82,59.0,Debit Card,Electronics,4.0,1
337.12,5.0,358.0,307.0,3.0,,39.0,Credit Card,Books,8.0,1
405.84,1.0,96.0,,8.0,42.66,33.0,Cash on Delivery,Furniture,4.0,0
383.52,3.0,227.0,351.0,8.0,8.73,21.0,Cash on Delivery,Furniture,1.0,0
400.93,3.0,193.0,286.0,1.0,5.49,20.0,Credit Card,Toys,10.0,0
223.44,4.0,303.0,65.0,3.0,31.38,33.0,Wallet,Furniture,,0
410.74,5.0,314.0,459.0,5.0,6.83,31.0,Credit Card,Furniture,10.0,2
68.9,2.0,118.0,346.0,2.0,50.95,58.0,Credit Card,Clothing,1.0,2
276.8,5.0,5.0,324.0,12.0,67.83,55.0,Wallet,Books,2.0,2
12.82,1.0,352.0,420.0,12.0,39.87,21.0,Debit Card,Electronics,2.0,0
169.05,2.0,243.0,154.0,5.0,16.46,19.0,Cash on Delivery,Toys,7.0,1
189.57,3.0,21.0,86.0,11.0,59.02,27.0,Cash on Delivery,Clothing,4.0,1
204.12,4.0,152.0,32.0,10.0,59.72,28.0,Wallet,Electronics,10.0,1
350.78,,128.0,67.0,3.0,51.3,56.0,Cash on Delivery,Electronics,9.0,0
200.39,3.0,124.0,186.0,9.0,43.06,43.0,Wallet,Clothing,2.0,2
229.86,1.0,146.0,191.0,11.0,60.75,54.0,Debit Card,Toys,,0
126.4,3.0,277.0,212.0,1.0,11.43,43.0,Wallet,Books,6.0,0
192.89,1.0,310.0,87.0,4.0,65.21,21.0,Cash on Delivery,Clothing,10.0,2
121.36,2.0,152.0,427.0,10.0,66.3,43.0,Cash on Delivery,Clothing,8.0,2
45.87,,360.0,350.0,6.0,61.04,,Wallet,Clothing,7.0,1
305.69,1.0,111.0,107.0,9.0,17.55,45.0,Cash on Delivery,Toys,8.0,0
337.42,2.0,,239.0,,60.07,19.0,Wallet,Clothing,9.0,0
313.55,3.0,188.0,215.0,3.0,34.83,,Cash on Delivery,Clothing,8.0,0
237.11,4.0,57.0,176.0,12.0,41.65,33.0,Credit Card,,,2
196.1,3.0,251.0,52.0,5.0,58.84,,Debit Card,Furniture,,0
433.03,5.0,150.0,329.0,7.0,2.07,40.0,Cash on Delivery,Furniture,8.0,2
264.35,3.0,162.0,48.0,14.0,25.41,30.0,Cash on Delivery,Furniture,2.0,2
244.8,5.0,120.0,368.0,5.0,57.1,38.0,Cash on Delivery,Clothing,2.0,2
22.56,2.0,70.0,113.0,11.0,56.98,56.0,Wallet,,1.0,0
177.21,3.0,351.0,449.0,8.0,59.41,42.0,Cash on Delivery,Electronics,10.0,0
196.3,2.0,99.0,94.0,5.0,11.85,54.0,Wallet,Books,2.0,1
205.42,2.0,167.0,446.0,,49.41,30.0,Cash on Delivery,Furniture,7.0,2
294.28,1.0,298.0,24.0,6.0,10.26,32.0,Credit Card,Toys,3.0,2
271.47,2.0,,131.0,14.0,54.96,,Credit Card,Books,4.0,0
307.87,2.0,326.0,178.0,10.0,17.16,20.0,Debit Card,Electronics,4.0,1
384.79,3.0,2.0,394.0,13.0,51.65,40.0,Wallet,Books,4.0,1
408.36,3.0,152.0,144.0,2.0,,21.0,Debit Card,Books,2.0,0
361.88,4.0,65.0,363.0,3.0,69.04,64.0,Cash on Delivery,Electronics,6.0,1
,1.0,326.0,449.0,11.0,40.59,20.0,Cash on Delivery,Furniture,1.0,1
18.93,2.0,69.0,197.0,11.0,44.28,56.0,Credit Card,Electronics,5.0,0
105.93,1.0,121.0,456.0,4.0,25.77,25.0,Debit Card,Toys,2.0,0
13.71,5.0,109.0,324.0,5.0,51.42,60.0,Cash on Delivery,Electronics,9.0,0
327.26,2.0,316.0,83.0,9.0,34.64,42.0,Cash on Delivery,Clothing,2.0,0
450.03,1.0,247.0,156.0,6.0,1.26,58.0,Wallet,Clothing,6.0,0
129.31,4.0,93.0,84.0,1.0,42.6,29.0,Cash on Delivery,Books,4.0,0
,4.0,268.0,456.0,3.0,58.13,22.0,Debit Card,Furniture,6.0,2
39.53,2.0,103.0,475.0,7.0,16.58,50.0,Credit Card,Furniture,2.0,2
,5.0,112.0,252.0,8.0,15.47,63.0,Credit Card,Clothing,2.0,2
182.3,4.0,321.0,374.0,7.0,42.62,42.0,Cash on Delivery,Toys,7.0,0
59.7,4.0,304.0,71.0,5.0,57.26,42.0,Cash on Delivery,Electronics,3.0,0
248.08,5.0,344.0,222.0,10.0,17.47,52.0,Cash on Delivery,Electronics,3.0,2
135.82,1.0,62.0,275.0,8.0,65.26,32.0,Wallet,Electronics,7.0,0
149.59,,300.0,282.0,9.0,64.92,59.0,Cash on Delivery,Toys,8.0,1
160.57,3.0,136.0,263.0,7.0,14.04,43.0,Cash on Delivery,,7.0,0
403.48,4.0,55.0,245.0,11.0,18.46,27.0,Wallet,Electronics,,0
274.19,1.0,108.0,340.0,9.0,49.04,41.0,Debit Card,Electronics,3.0,2
162.54,1.0,303.0,60.0,1.0,66.62,,Wallet,Toys,7.0,2
309.06,2.0,258.0,411.0,14.0,49.69,46.0,Credit Card,Electronics,3.0,2
360.91,3.0,,470.0,9.0,31.14,55.0,Wallet,Toys,2.0,2
143.59,1.0,222.0,453.0,3.0,11.83,22.0,Wallet,Books,7.0,1
212.64,5.0,167.0,258.0,6.0,32.27,41.0,Debit Card,Clothing,3.0,0
69.72,3.0,160.0,452.0,8.0,42.47,36.0,Debit Card,Clothing,5.0,0
98.76,3.0,166.0,456.0,3.0,23.17,63.0,Cash on Delivery,Toys,7.0,1
343.75,5.0,205.0,6.0,4.0,35.72,61.0,Wallet,Electronics,2.0,0
98.9,4.0,267.0,187.0,7.0,9.11,,Debit Card,Clothing,8.0,2
267.33,5.0,138.0,3.0,12.0,31.65,43.0,Credit Card,Furniture,2.0,1
357.43,5.0,346.0,230.0,7.0,6.35,42.0,Cash on Delivery,Electronics,4.0,1
62.37,4.0,248.0,,4.0,3.44,52.0,Wallet,Toys,4.0,1
287.98,4.0,55.0,394.0,9.0,,53.0,Credit Card,Furniture,8.0,0
135.72,4.0,209.0,124.0,13.0,14.36,31.0,Debit Card,Toys,1.0,1
481.83,4.0,17.0,14.0,3.0,,23.0,Cash on Delivery,Electronics,9.0,2
246.94,4.0,68.0,447.0,12.0,10.43,49.0,Credit Card,Books,6.0,1
404.94,5.0,133.0,481.0,8.0,18.38,43.0,Wallet,Books,4.0,1
279.61,2.0,188.0,12.0,8.0,25.29,32.0,Credit Card,Books,6.0,0
31.27,2.0,308.0,117.0,13.0,10.06,48.0,Cash on Delivery,Electronics,6.0,2
320.24,1.0,138.0,239.0,4.0,3.22,54.0,Wallet,Electronics,9.0,0
476.19,2.0,174.0,262.0,7.0,61.4,55.0,Wallet,Furniture,4.0,2
304.79,2.0,97.0,359.0,,0.83,54.0,Credit Card,Electronics,8.0,2
411.4,5.0,171.0,5.0,13.0,4.29,36.0,Cash on Delivery,Electronics,1.0,0
443.26,4.0,154.0,439.0,12.0,56.36,,Wallet,Furniture,6.0,2
121.76,4.0,183.0,319.0,1.0,,53.0,Cash on Delivery,Furniture,5.0,2
113.9,5.0,242.0,230.0,1.0,50.6,54.0,Debit Card,Toys,3.0,1
309.38,2.0,304.0,433.0,14.0,10.24,28.0,Credit Card,Clothing,4.0,1
211.4,5.0,285.0,29.0,1.0,16.61,44.0,Cash on Delivery,Clothing,8.0,2
421.53,1.0,27.0,21.0,2.0,40.09,19.0,Debit Card,Toys,,0
451.01,4.0,360.0,408.0,6.0,69.2,,Debit Card,Books,2.0,2
183.18,3.0,60.0,155.0,12.0,5.14,19.0,Cash on Delivery,Electronics,8.0,1
,,202.0,117.0,10.0,28.04,37.0,Cash on Delivery,Furniture,7.0,2
,1.0,250.0,339.0,11.0,3.02,61.0,Credit Card,Furniture,1.0,1
144.65,5.0,362.0,422.0,5.0,13.95,34.0,Credit Card,Books,,1
413.08,2.0,69.0,450.0,11.0,63.52,21.0,Wallet,Furniture,7.0,2
217.63,4.0,21.0,388.0,2.0,6.75,31.0,Credit Card,Books,3.0,1
337.1,3.0,152.0,192.0,8.0,59.98,24.0,Cash on Delivery,Toys,,0
56.81,1.0,102.0,398.0,9.0,12.45,32.0,Wallet,Books,1.0,1
315.69,3.0,95.0,345.0,7.0,60.32,47.0,,,7.0,1
231.37,2.0,361.0,194.0,12.0,37.66,33.0,Debit Card,Books,3.0,0
297.44,2.0,229.0,167.0,14.0,61.47,,Cash on Delivery,Toys,6.0,0
92.33,3.0,125.0,376.0,12.0,10.62,19.0,,Books,10.0,0
371.07,4.0,258.0,488.0,9.0,53.34,,Wallet,,8.0,0
432.77,2.0,322.0,238.0,4.0,47.65,18.0,Credit Card,Clothing,6.0,0
116.2,3.0,236.0,361.0,13.0,38.01,48.0,Debit Card,Electronics,7.0,1
56.9,1.0,162.0,481.0,7.0,56.74,21.0,Debit Card,Toys,6.0,1
21.58,3.0,42.0,243.0,5.0,45.38,44.0,Credit Card,Electronics,7.0,0
324.57,3.0,276.0,68.0,5.0,61.39,42.0,Debit Card,Toys,5.0,0
307.48,5.0,353.0,94.0,3.0,26.67,39.0,Credit Card,Books,9.0,1
277.88,2.0,68.0,498.0,9.0,41.29,60.0,Debit Card,Electronics,3.0,1
123.65,4.0,,76.0,13.0,60.94,27.0,Debit Card,Toys,6.0,0
201.54,4.0,,170.0,10.0,15.04,,Debit Card,,9.0,0
301.29,5.0,125.0,0.0,5.0,34.0,61.0,Credit Card,Electronics,1.0,0
,4.0,170.0,405.0,6.0,67.25,47.0,Debit Card,Toys,5.0,2
494.01,3.0,47.0,61.0,3.0,33.15,47.0,Debit Card,,4.0,1
76.86,5.0,261.0,206.0,10.0,17.7,33.0,Wallet,Clothing,9.0,0
350.62,1.0,217.0,153.0,,24.58,26.0,Debit Card,Furniture,1.0,0
208.12,2.0,305.0,273.0,9.0,61.96,34.0,Cash on Delivery,Clothing,4.0,2
,2.0,124.0,47.0,9.0,66.84,,Debit Card,Electronics,1.0,1
361.62,2.0,293.0,136.0,14.0,66.51,64.0,Debit Card,Books,3.0,0
349.29,3.0,162.0,0.0,13.0,48.93,32.0,Wallet,Books,4.0,2
495.72,1.0,,234.0,10.0,35.67,45.0,Wallet,Furniture,1.0,0
72.91,5.0,275.0,392.0,14.0,12.79,37.0,Credit Card,Electronics,5.0,1
61.01,5.0,206.0,255.0,,8.63,50.0,Credit Card,Toys,6.0,0
364.93,2.0,,406.0,5.0,4.18,50.0,Cash on Delivery,Clothing,1.0,0
293.41,1.0,273.0,,7.0,1.24,53.0,Wallet,Clothing,10.0,1
144.34,1.0,188.0,172.0,13.0,61.47,30.0,Credit Card,Furniture,10.0,0
48.92,1.0,355.0,129.0,12.0,56.64,21.0,Credit Card,Furniture,4.0,0
51.97,4.0,93.0,397.0,,39.75,40.0,Credit Card,Furniture,,2
448.15,4.0,42.0,293.0,13.0,69.91,25.0,Wallet,Furniture,1.0,0
104.01,2.0,107.0,39.0,3.0,66.71,30.0,Wallet,Furniture,2.0,1
168.45,1.0,328.0,446.0,6.0,45.86,41.0,Cash on Delivery,Furniture,10.0,0
121.06,1.0,65.0,337.0,12.0,32.52,57.0,Wallet,Toys,5.0,2
183.95,5.0,309.0,15.0,8.0,10.65,63.0,Wallet,Toys,2.0,2
44.02,5.0,,126.0,13.0,36.09,47.0,Wallet,Clothing,3.0,0
264.34,2.0,24.0,372.0,8.0,11.04,,Cash on Delivery,,9.0,1
43.13,1.0,28.0,348.0,2.0,27.89,42.0,Debit Card,Furniture,5.0,1
402.17,2.0,62.0,491.0,6.0,,50.0,Debit Card,Clothing,1.0,0
124.52,5.0,273.0,202.0,,23.94,26.0,Credit Card,Furniture,5.0,1
274.61,5.0,229.0,133.0,12.0,10.7,43.0,Debit Card,Toys,3.0,2
,4.0,20.0,258.0,7.0,40.77,41.0,Debit Card,Books,1.0,0
328.93,2.0,3.0,13.0,3.0,42.17,50.0,Cash on Delivery,Toys,3.0,2
271.15,2.0,218.0,65.0,14.0,13.57,56.0,Cash on Delivery,,6.0,0
168.92,1.0,307.0,479.0,14.0,13.76,42.0,Debit Card,Toys,10.0,1
173.17,1.0,136.0,350.0,9.0,69.27,62.0,Debit Card,Electronics,5.0,0
338.05,,3.0,458.0,2.0,17.03,,Debit Card,Clothing,,0
497.13,3.0,193.0,341.0,11.0,58.67,58.0,Credit Card,Toys,2.0,0
334.3,3.0,73.0,194.0,3.0,32.92,58.0,Cash on Delivery,Books,5.0,0
283.31,3.0,361.0,113.0,11.0,30.45,23.0,Debit Card,Toys,9.0,1
,2.0,118.0,158.0,2.0,20.65,37.0,Wallet,Toys,5.0,0
237.95,2.0,154.0,160.0,11.0,54.17,61.0,Debit Card,Toys,5.0,0
39.47,5.0,209.0,253.0,9.0,61.65,33.0,Wallet,Furniture,1.0,0
285.53,2.0,34.0,,,18.28,38.0,Credit Card,Toys,5.0,0
479.24,2.0,137.0,384.0,2.0,6.66,32.0,,Toys,8.0,1
95.9,2.0,318.0,427.0,3.0,9.58,,Cash on Delivery,Books,9.0,0
348.1,4.0,,14.0,13.0,55.5,59.0,Credit Card,Electronics,10.0,1
108.46,2.0,115.0,36.0,4.0,30.51,21.0,Credit Card,Electronics,3.0,1
272.56,1.0,13.0,154.0,14.0,9.23,41.0,Debit Card,Books,4.0,2
57.37,1.0,69.0,485.0,10.0,23.82,20.0,Credit Card,Clothing,7.0,0
230.68,5.0,333.0,431.0,13.0,36.0,18.0,Credit Card,Toys,7.0,1
380.52,4.0,257.0,,6.0,59.64,47.0,Wallet,Clothing,1.0,0
180.31,1.0,89.0,491.0,5.0,,30.0,Debit Card,Books,6.0,0
335.81,4.0,47.0,11.0,3.0,12.32,35.0,Cash on Delivery,Clothing,9.0,1
399.77,4.0,260.0,66.0,10.0,11.11,57.0,Debit Card,Electronics,5.0,1
464.32,5.0,228.0,29.0,8.0,28.86,28.0,Cash on Delivery,Furniture,8.0,0
124.97,4.0,180.0,95.0,8.0,5.26,59.0,Wallet,Clothing,10.0,2
205.66,2.0,10.0,214.0,7.0,52.89,46.0,,Furniture,9.0,1
,4.0,284.0,193.0,,28.1,100.0,Credit Card,Clothing,10.0,0
496.32,5.0,126.0,134.0,14.0,24.01,42.0,Debit Card,Books,10.0,0
464.23,5.0,134.0,289.0,1.0,35.64,53.0,Debit Card,Furniture,3.0,0
274.58,5.0,155.0,31.0,5.0,49.63,53.0,Debit Card,Clothing,1.0,0
422.6,1.0,248.0,372.0,1.0,39.85,61.0,Credit Card,Books,2.0,0
265.27,2.0,140.0,38.0,6.0,56.17,57.0,Credit Card,Electronics,5.0,0
315.56,1.0,318.0,351.0,11.0,44.06,45.0,Wallet,Toys,10.0,0
53.67,3.0,176.0,426.0,7.0,55.16,62.0,Cash on Delivery,Books,7.0,0
380.08,2.0,323.0,426.0,12.0,,,Debit Card,,6.0,0
72.58,4.0,174.0,205.0,5.0,,,Credit Card,Electronics,4.0,0
414.77,5.0,74.0,386.0,4.0,3.66,52.0,Cash on Delivery,Furniture,9.0,0
393.19,3.0,351.0,429.0,,63.24,61.0,Debit Card,Clothing,4.0,1
357.28,2.0,143.0,415.0,5.0,66.2,,Debit Card,Furniture,3.0,0
27.72,1.0,292.0,42.0,9.0,50.89,64.0,Cash on Delivery,Books,5.0,1
158.53,5.0,112.0,483.0,4.0,50.69,42.0,Cash on Delivery,,4.0,2
138.93,1.0,206.0,336.0,14.0,18.91,63.0,Cash on Delivery,Toys,2.0,0
186.47,2.0,131.0,495.0,2.0,37.97,,Credit Card,Toys,3.0,0
52.94,2.0,110.0,258.0,13.0,69.46,22.0,Wallet,Clothing,7.0,1
469.11,3.0,67.0,248.0,6.0,59.93,64.0,,Books,2.0,0
281.36,4.0,86.0,73.0,8.0,21.31,25.0,Debit Card,Electronics,1.0,0
159.71,1.0,275.0,,2.0,21.07,40.0,Cash on Delivery,Furniture,2.0,0
,3.0,227.0,318.0,9.0,33.85,20.0,Credit Card,Furniture,8.0,0
229.13,5.0,325.0,366.0,7.0,28.32,61.0,Cash on Delivery,Electronics,8.0,0
304.29,4.0,10.0,295.0,14.0,25.98,54.0,Credit Card,Electronics,10.0,2
262.68,3.0,355.0,273.0,13.0,43.89,48.0,Wallet,Toys,2.0,0
460.5,1.0,288.0,322.0,2.0,0.8,46.0,Debit Card,Electronics,,1
253.51,2.0,112.0,358.0,11.0,53.43,,Debit Card,Clothing,7.0,0
496.16,5.0,24.0,189.0,5.0,51.8,37.0,Credit Card,Toys,1.0,0
427.2,1.0,291.0,137.0,5.0,58.12,20.0,Wallet,Books,7.0,0
112.17,4.0,339.0,435.0,7.0,58.9,40.0,Wallet,Toys,8.0,2
465.99,4.0,326.0,,13.0,39.65,57.0,Debit Card,Toys,9.0,0
67.02,2.0,168.0,301.0,5.0,54.61,38.0,Debit Card,Furniture,8.0,0
410.55,2.0,109.0,310.0,11.0,34.47,30.0,Cash on Delivery,Electronics,3.0,0
196.51,5.0,190.0,429.0,14.0,66.61,25.0,,Clothing,8.0,0
440.21,5.0,355.0,330.0,6.0,13.35,22.0,,Electronics,,0
435.35,2.0,196.0,443.0,14.0,64.09,42.0,Wallet,Furniture,6.0,1
404.9,,33.0,352.0,9.0,18.1,56.0,Wallet,Electronics,4.0,0
397.11,4.0,,483.0,,7.19,,Debit Card,Clothing,7.0,0
159.29,2.0,312.0,281.0,,30.74,58.0,Wallet,,8.0,2
49.65,3.0,182.0,410.0,8.0,43.04,22.0,Credit Card,Furniture,10.0,1
207.46,,,165.0,10.0,16.17,25.0,Wallet,Clothing,6.0,0
95.03,2.0,268.0,277.0,12.0,38.91,61.0,Wallet,Electronics,10.0,1
350.53,5.0,11.0,25.0,6.0,56.55,21.0,Debit Card,Furniture,4.0,0
179.59,3.0,70.0,469.0,12.0,18.0,58.0,Credit Card,Furniture,8.0,1
488.05,5.0,256.0,,10.0,40.62,39.0,Credit Card,Toys,7.0,1
,3.0,219.0,418.0,3.0,23.75,31.0,Cash on Delivery,Clothing,10.0,1
,2.0,297.0,449.0,2.0,37.08,36.0,Credit Card,Clothing,8.0,1
74.94,,362.0,482.0,13.0,46.68,,Cash on Delivery,Electronics,10.0,1
432.39,5.0,259.0,72.0,2.0,24.53,52.0,Debit Card,Toys,7.0,1
462.15,3.0,3.0,114.0,2.0,69.61,21.0,Wallet,Clothing,3.0,0
248.66,4.0,84.0,50.0,5.0,39.46,50.0,Credit Card,Furniture,3.0,0
307.06,2.0,156.0,368.0,12.0,57.71,39.0,Cash on Delivery,Clothing,9.0,1
384.76,1.0,151.0,401.0,5.0,50.76,18.0,Credit Card,Toys,7.0,0
95.67,2.0,176.0,,1.0,59.7,28.0,Debit Card,Books,1.0,0
256.26,4.0,195.0,267.0,2.0,12.17,33.0,Cash on Delivery,Furniture,3.0,1
205.34,1.0,107.0,2.0,2.0,15.58,21.0,Cash on Delivery,Clothing,1.0,2
,4.0,134.0,209.0,4.0,34.12,46.0,Cash on Delivery,Furniture,6.0,0
190.09,2.0,276.0,375.0,7.0,59.66,56.0,Debit Card,Electronics,2.0,2
43.4,3.0,352.0,485.0,3.0,13.83,61.0,Cash on Delivery,Furniture,7.0,0
22.65,2.0,155.0,390.0,5.0,67.97,55.0,Wallet,Clothing,8.0,1
,2.0,277.0,480.0,11.0,8.93,41.0,Debit Card,Electronics,6.0,2
481.93,2.0,236.0,389.0,,12.26,26.0,Wallet,Electronics,5.0,1
279.27,5.0,240.0,337.0,5.0,11.71,25.0,Wallet,Electronics,10.0,2
483.25,4.0,13.0,300.0,9.0,41.02,31.0,Debit Card,Books,4.0,0
221.92,4.0,342.0,382.0,,64.23,32.0,Credit Card,Books,9.0,0
162.79,4.0,35.0,341.0,9.0,17.86,39.0,Wallet,Electronics,8.0,0
258.01,5.0,47.0,114.0,14.0,38.71,54.0,Debit Card,Clothing,5.0,2
225.36,3.0,214.0,166.0,5.0,12.3,,Wallet,Electronics,1.0,2
61.78,2.0,146.0,434.0,8.0,44.18,23.0,Cash on Delivery,Electronics,8.0,0
324.0,3.0,159.0,264.0,5.0,8.63,18.0,Wallet,Furniture,8.0,0
,,125.0,226.0,14.0,34.39,37.0,Wallet,Furniture,7.0,2
313.6,4.0,110.0,150.0,12.0,45.86,58.0,Wallet,Furniture,7.0,1
328.6,2.0,37.0,267.0,6.0,40.54,53.0,Cash on Delivery,Toys,,1
84.49,1.0,277.0,115.0,8.0,9.8,19.0,Wallet,Furniture,,2
40.06,1.0,14.0,87.0,2.0,11.3,23.0,Debit Card,Furniture,3.0,0
392.57,3.0,347.0,317.0,3.0,,19.0,Wallet,Clothing,4.0,0
235.3,4.0,232.0,241.0,11.0,56.62,20.0,,Books,6.0,2
38.5,1.0,316.0,359.0,9.0,63.57,24.0,Wallet,Books,10.0,0
497.48,3.0,124.0,328.0,5.0,56.95,37.0,Wallet,Books,10.0,0
38.31,5.0,279.0,332.0,,68.17,58.0,Wallet,Toys,,0
350.57,3.0,111.0,39.0,9.0,28.58,58.0,Credit Card,Electronics,4.0,0
4920.0,3.0,124.0,181.0,10.0,23.18,100.0,Credit Card,Furniture,6.0,0
127.2,3.0,30.0,489.0,3.0,1.97,42.0,Cash on Delivery,Clothing,9.0,1
79.7,2.0,115.0,208.0,14.0,31.49,55.0,Debit Card,Toys,9.0,2
69.48,3.0,90.0,390.0,4.0,45.6,35.0,Cash on Delivery,Books,6.0,0
158.6,3.0,212.0,272.0,7.0,57.08,18.0,Debit Card,Toys,5.0,1
59.51,2.0,38.0,118.0,2.0,18.72,42.0,Cash on Delivery,Clothing,3.0,0
349.16,2.0,83.0,381.0,8.0,35.95,34.0,,Toys,5.0,0
40.52,5.0,27.0,433.0,5.0,46.34,63.0,Wallet,,3.0,1
259.62,4.0,,23.0,1.0,38.61,32.0,Wallet,Electronics,5.0,2
4983.8,1.0,360.0,257.0,3.0,19.18,100.0,Wallet,Books,10.0,2
4088.5,1.0,215.0,,9.0,55.74,100.0,Wallet,Books,10.0,0
311.46,3.0,,91.0,5.0,12.14,38.0,Wallet,Books,1.0,0
160.06,5.0,15.0,466.0,8.0,63.35,40.0,Cash on Delivery,Toys,6.0,2
315.71,3.0,259.0,160.0,1.0,,60.0,Debit Card,Clothing,7.0,0
268.25,,266.0,148.0,14.0,25.59,,Credit Card,Books,2.0,1
218.78,2.0,120.0,116.0,7.0,26.33,34.0,Credit Card,Toys,3.0,0
74.05,4.0,128.0,457.0,7.0,52.03,18.0,Debit Card,Clothing,10.0,1
444.44,5.0,211.0,52.0,8.0,31.94,,Credit Card,Electronics,9.0,0
230.39,2.0,11.0,301.0,3.0,2.0,24.0,Cash on Delivery,Books,8.0,0
105.37,4.0,176.0,44.0,,64.39,29.0,Debit Card,Furniture,4.0,2
190.2,5.0,133.0,264.0,11.0,30.15,57.0,Debit Card,Toys,8.0,0
212.92,5.0,325.0,485.0,9.0,14.24,18.0,Credit Card,Electronics,8.0,0
415.49,1.0,320.0,,1.0,38.9,37.0,,Electronics,6.0,0
369.47,2.0,14.0,,11.0,15.32,61.0,Cash on Delivery,Electronics,1.0,0
386.96,5.0,50.0,233.0,6.0,14.42,48.0,Wallet,Toys,2.0,0
